BX = 000 Event : 1
0x03 0000100|0001101|01101001011101|010110111000|1111111110|111000100  0x041AD2EADC7FDC4
0x04 0000100|0001110|01101010011000|010110100010|1111111100|111000101  0x041CD4C2D17F9C5
BX = 100 Event : 29
BX = 101 Event : 30
BX = 110 Event : 31
BX = 111 Event : 32
0x00 0000100|0000001|01011100010100|001111010001|1111101100|000100111  0x0402B8A1E8FD827
BX = 000 Event : 33
BX = 001 Event : 34
0x00 0000100|0000011|01001000110001|011000101010|1111010010|001000010  0x0406918B157A442
BX = 010 Event : 35
0x00 0000100|0010111|01011011100101|011000101111|1111110100|001000011  0x042EB72B17FE843
0x01 0000100|0011000|01011011100001|011000100011|1111110100|001000010  0x0430B70B11FE842
BX = 011 Event : 36
0x00 0000100|0000110|01110001010100|010000010110|0000100001|000100111  0x040CE2A20B04227
0x01 0000100|0000111|01110101110001|010000010111|0000101110|000101000  0x040EEB8A0B85C28
0x02 0000100|0001000|01101000101011|010110111011|0000000101|111000110  0x0410D15ADD80BC6
BX = 100 Event : 37
0x00 0000100|0000010|01001000100000|011000100111|1111100011|000111111  0x0404910313FC63F
0x01 0000100|0000011|01001000110110|011000011100|1111100011|000111110  0x040691B30E7C63E
0x02 0000100|0001010|01100001101111|010100101011|1111111011|111000110  0x0414C37A95FF7C6
0x03 0000100|0001011|01111000010100|010101000111|1111001101|111001000  0x0416F0A2A3F9BC8
0x04 0000100|0001100|01111000010000|010101001010|1111001101|111001000  0x0418F082A579BC8
0x05 0000100|0010011|01100111100011|010001000100|0000000110|000101001  0x0426CF1A2200C29
0x06 0000100|0010100|01100010100100|010011001000|1111110111|000110101  0x0428C522647EE35
0x07 0000100|0010101|01111111001111|010001001001|0000110100|000101101  0x042AFE7A248682D
BX = 101 Event : 38
0x00 0000100|0001000|01011001101110|010011010001|1111111110|000110010  0x0410B37268FFC32
0x01 0000100|0001001|01010011100110|010100110011|1111101110|000111010  0x0412A73299FDC3A
0x02 0000100|0010011|01110000110110|010110100000|0000010000|000110110  0x0426E1B2D002036
BX = 110 Event : 39
0x00 0000100|0000100|01110111110011|010000000001|1111010001|111010100  0x0408EF9A00FA3D4
0x01 0000100|0000110|01101110110000|010000010110|1111110001|111010010  0x040CDD820B7E3D2
0x02 0000100|0000111|01100110011001|001111010011|0000001111|111011010  0x040ECCC9E981FDA
0x03 0000100|0001000|01100101101001|010011110101|0000001010|111001010  0x0410CB4A7A815CA
BX = 111 Event : 40
0x00 0000100|0000010|01100001110100|010101110100|1111111100|111001011  0x0404C3A2BA7F9CB
0x01 0000100|0001100|01111101111111|001111110110|0000110111|000101011  0x0418FBF9FB06E2B
BX = 000 Event : 41
0x00 0000100|0000000|01001001100111|010010110000|0000101010|111010000  0x0400933A58055D0
0x01 0000100|0000001|01001001100100|010010101110|0000101011|111010000  0x0402932257057D0
0x02 0000100|0001001|01000010001000|011011101001|1110111011|001000110  0x0412844374F7646
0x03 0000100|0001010|01000010011101|011011100100|1110111100|001000110  0x041484EB7277846
BX = 001 Event : 42
0x00 0000100|0000001|01101110001001|010010110110|1111100001|111001110  0x0402DC4A5B7C3CE
0x01 0000100|0000010|01101101110000|010011000100|1111100010|111001101  0x0404DB82627C5CD
0x02 0000100|0000110|01100110111110|001111011011|1111111111|111011000  0x040CCDF1EDFFFD8
0x03 0000100|0000111|01100111100010|001111010111|1111111101|111011000  0x040ECF11EBFFBD8
BX = 010 Event : 43
0x00 0000100|0000010|01001001110010|010010001110|1111011010|000101101  0x04049392477B42D
0x01 0000100|0000011|01001011010100|010001101010|1111011101|000101011  0x040696A2357BA2B
BX = 011 Event : 44
BX = 100 Event : 45
0x00 0000100|0001000|01011011010000|011011100101|1111100101|001000101  0x0410B68372FCA45
0x01 0000100|0001010|01011101111001|011010010100|1111101010|001000000  0x0414BBCB4A7D440
BX = 101 Event : 46
0x00 0000100|0010001|01110110101011|010111100111|0000111000|001000000  0x0422ED5AF387040
0x01 0000100|0010010|01011011100110|011011010010|1111111010|110111110  0x0424B733697F5BE
0x02 0000100|0011100|01000011100100|010010111000|1110111101|000110011  0x043887225C77A33
0x03 0000100|0011111|01111100111001|010001100101|0000110001|000101100  0x043EF9CA328622C
BX = 110 Event : 47
0x00 0000100|0000100|01000111110101|010100100001|1111011000|000111001  0x04088FAA90FB039
0x01 0000100|0001010|01100000010001|011010110101|0000001011|001000000  0x0414C08B5A81640
0x02 0000100|0010001|01000001001011|010101000101|1110111111|000111000  0x0422825AA2F7E38
0x03 0000100|0010111|01100111001111|010011010100|0000001001|000110000  0x042ECE7A6A01230
0x04 0000100|0011110|01111101100100|010001010011|0000101000|000101101  0x043CFB22298502D
BX = 111 Event : 48
0x00 0000100|0000001|01100001100101|010000111011|1111101111|111010000  0x0402C32A1DFDFD0
0x01 0000100|0000100|01101111001101|001110010100|0000110001|000100100  0x0408DE69CA06224
BX = 000 Event : 49
0x00 0000100|0000001|01100000100111|010100110111|1111111100|000110101  0x0402C13A9BFF835
0x01 0000100|0000010|01000100011000|010101011000|1110111010|000111000  0x040488C2AC77438
BX = 001 Event : 50
0x00 0000100|0000010|01011101011011|001111111010|1111111100|111011001  0x0404BAD9FD7F9D9
0x01 0000100|0001001|01011101100010|001111000001|0000001000|111011010  0x0412BB11E0811DA
BX = 010 Event : 51
0x00 0000100|0000011|01011010111100|010000010010|0000000001|111010011  0x0406B5E209003D3
0x01 0000100|0000100|01011111100001|010000111011|1111110110|111010000  0x0408BF0A1DFEDD0
0x02 0000100|0000101|01011000011111|001111101010|0000001111|111011001  0x040AB0F9F501FD9
BX = 011 Event : 52
BX = 100 Event : 53
0x00 0000100|0000110|01010111100100|011000001000|1111100111|001000011  0x040CAF23047CE43
0x01 0000100|0000111|01010111100001|011000010110|1111100111|001000100  0x040EAF0B0B7CE44
BX = 101 Event : 54
0x00 0000100|0000000|01000010001101|010000101011|0000111001|111010010  0x0400846A15873D2
0x01 0000100|0000001|01000011111010|001111101011|0000110010|111011001  0x040287D1F5865D9
0x02 0000100|0000101|01010101111101|010100100111|0000100001|111001001  0x040AABEA93843C9
0x03 0000100|0000110|01010110001011|010100110101|0000100000|111001000  0x040CAC5A9A841C8
BX = 110 Event : 55
0x00 0000100|0000101|01010100010101|011000101110|1111110100|001000010  0x040AA8AB177E842
0x01 0000100|0001101|01010101100100|011000011001|1111011000|000111101  0x041AAB230CFB03D
BX = 111 Event : 56
0x00 0000100|0000111|01001101010010|011010100011|1111101001|001000010  0x040E9A9351FD242
0x01 0000100|0001000|01011000001011|011001100011|1111111111|000111110  0x0410B05B31FFE3E
0x02 0000100|0001001|01100101011000|010100101100|0000010010|000110111  0x0412CAC29602437
0x03 0000100|0001011|01111010111111|010010011011|0000111100|000101111  0x0416F5FA4D8782F
BX = 000 Event : 57
0x00 0000100|0000110|01110101010011|011011100001|0000011101|001000011  0x040CEA9B7083A43
0x01 0000100|0001010|01010100111001|010001010001|0000100101|111010011  0x0414A9CA2884BD3
BX = 001 Event : 58
BX = 010 Event : 59
0x00 0000100|0001000|01010000010111|010000111010|1111010111|000101101  0x0410A0BA1D7AE2D
0x01 0000100|0001001|01010000010111|010000110010|1111010111|000101100  0x0412A0BA197AE2C
BX = 011 Event : 60
0x00 0000100|0000001|01001000111111|010010001110|1111011001|000101101  0x040291FA477B22D
0x01 0000100|0010100|01101000101000|010001110011|0000010110|000101011  0x0428D1423982C2B
0x02 0000100|0010101|01101100000110|010000011000|0000010110|000100111  0x042AD8320C02C27
BX = 100 Event : 61
0x00 0000100|0000000|01100111011000|010001001100|0000100011|000101111  0x0400CEC2260462F
BX = 101 Event : 62
BX = 110 Event : 63
BX = 111 Event : 64
0x00 0000100|0000101|01000011010101|001111010101|1111001001|000100111  0x040A86A9EAF9227
BX = 000 Event : 65
0x00 0000100|0000001|01100011110111|010111111011|1111111111|000111110  0x0402C7BAFDFFE3E
BX = 001 Event : 66
0x00 0000100|0000001|01010000100111|001111010100|0000010111|111011001  0x0402A139EA02FD9
0x01 0000100|0000010|01001010101101|010000001110|0000100011|111010101  0x0404956A07047D5
BX = 010 Event : 67
0x00 0000100|0000000|01011000111010|010000011100|1111110101|000101011  0x0400B1D20E7EA2B
BX = 011 Event : 68
0x00 0000100|0010001|01010000011000|011010000100|0000110110|110111000  0x0422A0C34206DB8
0x01 0000100|0010010|01010101000100|011001000010|0000101100|110111100  0x0424AA2321059BC
BX = 100 Event : 69
0x00 0000100|0001000|01011110010101|010100101011|1111111111|111001000  0x0410BCAA95FFFC8
0x01 0000100|0001001|01101110011011|010011101111|1111010101|111001100  0x0412DCDA77FABCC
BX = 101 Event : 70
0x00 0000100|0000010|01001011010010|011100111010|1110111110|001001111  0x040496939D77C4F
BX = 110 Event : 71
0x00 0000100|0000110|01101010001110|010001100101|1111100001|111010001  0x040CD47232FC3D1
0x01 0000100|0001111|01111000101100|010000110110|0000101100|000101000  0x041EF1621B05828
BX = 111 Event : 72
BX = 000 Event : 73
0x00 0000100|0000010|01110101010101|001110100101|1111001100|111011001  0x0404EAA9D2F99D9
0x01 0000100|0000011|01101111011001|001110100101|1111100010|111011001  0x0406DEC9D2FC5D9
BX = 001 Event : 74
0x00 0000100|0001010|01010111100001|011011111100|1111101001|001001010  0x0414AF0B7E7D24A
0x01 0000100|0001011|01100101110100|010100001100|1111111110|000110110  0x0416CBA2867FC36
0x02 0000100|0001100|01011000111010|001111101000|0000011010|111010110  0x0418B1D1F4035D6
0x03 0000100|0001101|01110111110110|010011011000|0000100100|000110011  0x041AEFB26C04833
0x04 0000100|0100011|01000111101011|011011011110|1111000000|001001000  0x04468F5B6F78048
BX = 010 Event : 75
0x00 0000100|0000101|01101101000110|010000110100|1111011111|111010011  0x040ADA321A7BFD3
0x01 0000100|0000110|01101011010011|010000110001|1111100011|111010011  0x040CD69A18FC7D3
0x02 0000100|0001101|01100111000101|010000000000|1111110011|000101100  0x041ACE2A007E62C
BX = 011 Event : 76
0x00 0000100|0000111|01001000111001|010010001101|0000110100|111010010  0x040E91CA46869D2
BX = 100 Event : 77
BX = 101 Event : 78
BX = 110 Event : 79
0x00 0000100|0000010|01010111010001|010001011100|1111110001|000101011  0x0404AE8A2E7E22B
0x01 0000100|0000011|01110011111111|001110101000|1111010000|111011001  0x0406E7F9D47A1D9
0x02 0000100|0000101|01101010000100|010010101011|1111111101|000110000  0x040AD42255FFA30
BX = 111 Event : 80
BX = 000 Event : 81
0x00 0000100|0000010|01011001110010|010010111100|1111111011|000101110  0x0404B3925E7F62E
0x01 0000100|0000101|01110011101111|010101010011|0000101011|000110111  0x040AE77AA985637
0x02 0000100|0000110|01110100111111|010101010001|0000101110|000110110  0x040CE9FAA885C36
0x03 0000100|0001000|01101110010001|011000111001|0000010101|000111101  0x0410DC8B1C82A3D
BX = 001 Event : 82
BX = 010 Event : 83
0x00 0000100|0000011|01000101000110|001111000000|0000110101|111011001  0x04068A31E006BD9
BX = 011 Event : 84
0x00 0000100|0000111|01101011001010|010011101001|0000011100|000101111  0x040ED652748382F
0x01 0000100|0001000|01011011010111|010101010010|1111100110|000110110  0x0410B6BAA97CC36
0x02 0000100|0001010|01011001010100|011010100011|1111011100|001000011  0x0414B2A351FB843
0x03 0000100|0001011|01010111111001|011010100010|1111011010|001000011  0x0416AFCB517B443
BX = 100 Event : 85
0x00 0000100|0000010|01100000000010|011010110111|0000000010|001001010  0x0404C0135B8044A
0x01 0000100|0011001|01000101100101|010100110101|0001001000|111001001  0x04328B2A9A891C9
0x02 0000100|0011010|01000011111001|010111010111|0001001011|110111111  0x043487CAEB897BF
BX = 101 Event : 86
BX = 110 Event : 87
0x00 0000100|0000011|01111001110110|010100100011|1111000001|111001011  0x0406F3B291F83CB
0x01 0000100|0000100|01101011000000|010100101100|1111100100|111001011  0x0408D602967C9CB
0x02 0000100|0000101|01101010010001|011100110001|1111100011|110110000  0x040AD48B98FC7B0
0x03 0000100|0000110|01110100000000|010000100110|0000011111|000101010  0x040CE8021303E2A
BX = 111 Event : 88
BX = 000 Event : 89
0x00 0000100|0000001|01001001010101|010000101110|0000101111|111010110  0x040292AA1705FD6
0x01 0000100|0000010|01001001100010|010000110110|0000101111|111010101  0x040493121B05FD5
0x02 0000100|0000011|01110011001110|001111011001|1111001110|111011001  0x0406E671ECF9DD9
0x03 0000100|0000100|01110011001100|001111010110|1111001111|111011001  0x0408E661EB79FD9
BX = 001 Event : 90
0x00 0000100|0000001|01100100110000|011010100000|0000010101|001000010  0x0402C9835002A42
0x01 0000100|0000011|01100000011110|001111010000|1111110010|111011010  0x0406C0F1E87E5DA
BX = 010 Event : 91
0x00 0000100|0000110|01010110011101|010001010100|0000011110|111010101  0x040CACEA2A03DD5
0x01 0000100|0001001|01111010110001|010111111001|1111100010|110111100  0x0412F58AFCFC5BC
BX = 011 Event : 92
0x00 0000100|0000000|01001110010010|001110100111|1111101010|000100011  0x04009C91D3FD423
0x01 0000100|0000001|01010000110010|010000100110|0000010000|111010100  0x0402A19213021D4
0x02 0000100|0001000|01001011110010|010000100010|0000111010|111010100  0x0410979211075D4
0x03 0000100|0001001|01001111111001|010000000010|0000101110|111011000  0x04129FCA0105DD8
BX = 100 Event : 93
0x00 0000100|0001001|01011110010000|011100111111|0000000011|001010001  0x0412BC839F80651
0x01 0000100|0001010|01000101011110|011000110111|0000100111|111000010  0x04148AF31B84FC2
0x02 0000100|0001011|01000101111111|011000110001|0000100110|111000010  0x04168BFB1884DC2
0x03 0000100|0001100|01000011100000|011001111011|0000101010|110111110  0x041887033D855BE
0x04 0000100|0001101|01001101000001|011000000001|0000011010|111000101  0x041A9A0B00835C5
0x05 0000100|0001110|01000101001011|011001101110|0000100111|110111111  0x041C8A5B3704FBF
0x06 0000100|0011011|01000000101110|011011000110|1111000000|001000011  0x043681736378043
0x07 0000100|0011100|01101101000011|010101110000|1111101001|111001011  0x0438DA1AB87D3CB
BX = 101 Event : 94
0x00 0000100|0000110|01110000101010|010000101111|1111111000|111010000  0x040CE15217FF1D0
0x01 0000100|0000111|01110011011011|010000011111|1111101110|111010010  0x040EE6DA0FFDDD2
BX = 110 Event : 95
0x00 0000100|0000010|01101001011001|010100110011|0000011011|000111000  0x0404D2CA9983638
0x01 0000100|0000111|01000010000111|011000111111|0001000000|110111101  0x040E843B1F881BD
0x02 0000100|0001000|01000111001011|010110101000|0000110101|111001000  0x04108E5AD406BC8
BX = 111 Event : 96
0x00 0000100|0000000|01000101001100|010001010101|1111000110|000101101  0x04008A622AF8C2D
0x01 0000100|0000001|01000101100011|010001010110|1111000111|000101101  0x04028B1A2B78E2D
0x02 0000100|0000010|01000101010110|010001011101|1111000111|000101101  0x04048AB22EF8E2D
0x03 0000100|0000011|01000101101110|010001011110|1111000111|000101110  0x04068B722F78E2E
0x04 0000100|0000100|01110011111111|001110101000|1111010000|111011001  0x0408E7F9D47A1D9
0x05 0000100|0000101|01101001010111|010011111001|1111111011|000110101  0x040AD2BA7CFF635
BX = 000 Event : 97
0x00 0000100|0000001|01010011101110|010111001101|1111101101|000111001  0x0402A772E6FDA39
0x01 0000100|0000010|01100100001000|011010101101|0000010000|001001000  0x0404C8435682048
0x02 0000100|0000011|01010100100110|010100110100|1111110100|000110010  0x0406A9329A7E832
0x03 0000100|0000100|01011010101110|001110100111|0000001000|111011011  0x0408B571D3811DB
0x04 0000100|0000101|01011010110001|001110100001|0000001000|111011100  0x040AB589D0811DC
0x05 0000100|0000111|01110010101111|011001010101|0000100010|001000000  0x040EE57B2A84440
0x06 0000100|0001001|01110001101100|010000000110|1111010001|111010100  0x0412E362037A3D4
0x07 0000100|0001010|01101101100000|001111101111|1111100000|111010110  0x0414DB01F7FC1D6
0x08 0000100|0001011|01010000110011|001110111111|0000101100|111011000  0x0416A199DF859D8
0x09 0000100|0001100|01100111100100|010000100001|1111110101|111010001  0x0418CF2210FEBD1
BX = 001 Event : 98
BX = 010 Event : 99
0x00 0000100|0000000|01000010110110|011001010011|1111001111|001000010  0x040085B329F9E42
0x01 0000100|0000010|01101111111111|011000011101|0000010000|001000010  0x0404DFFB0E82042
BX = 011 Event : 100
0x00 0000100|0000010|01001000000100|001110111111|0000101010|111011001  0x04049021DF855D9
0x01 0000100|0000011|01010000110110|001111111111|0000010101|111010100  0x0406A1B1FF82BD4
0x02 0000100|0000100|01000000110001|010000010010|0000111100|111010011  0x0408818A09079D3
0x03 0000100|0000101|01000101000110|001111000000|0000110101|111011001  0x040A8A31E006BD9
0x04 0000100|0000110|01001101111000|001111111110|0000100000|111010100  0x040C9BC1FF041D4
0x05 0000100|0000111|01001000100110|010011011010|0000011111|111010001  0x040E91326D03FD1
0x06 0000100|0001000|01001110000011|010110110111|0000010101|111000100  0x04109C1ADB82BC4
0x07 0000100|0001001|01001101110110|010110111000|0000010110|111000100  0x04129BB2DC02DC4
0x08 0000100|0001111|01100001011111|010011001100|1111110101|111010001  0x041EC2FA667EBD1
0x09 0000100|0010000|01100001010101|010011010100|1111110101|111010001  0x0420C2AA6A7EBD1
0x0a 0000100|0010010|01110100000101|010110100000|1111010010|111000101  0x0424E82AD07A5C5
0x0b 0000100|0010011|01111001011000|010110001010|1111000110|111000110  0x0426F2C2C578DC6
0x0c 0000100|0010100|01000111111001|001111100010|0000110110|111011000  0x04288FC9F106DD8
0x0d 0000100|0010101|01001110001110|010011100110|0000100110|111001111  0x042A9C727304DCF
0x0e 0000100|0010110|01001101111010|010101111011|0000100111|111000110  0x042C9BD2BD84FC6
0x0f 0000100|0010111|01001110011110|010011111010|0000100110|111001101  0x042E9CF27D04DCD
0x10 0000100|0011000|01001110010110|010101111001|0000100110|111000110  0x04309CB2BC84DC6
0x11 0000100|0011010|01010100011011|010010000101|0000100110|111001111  0x0434A8DA4284DCF
0x12 0000100|0011011|01011001100001|010111111101|0000010000|110111110  0x0436B30AFE821BE
0x13 0000100|0011100|01101111001111|011000011011|1111100110|110111100  0x0438DE7B0DFCDBC
0x14 0000100|0011101|01010111100011|010111100001|0000010101|111000000  0x043AAF1AF082BC0
0x15 0000100|0011110|01101000101110|010111111010|1111110101|110111111  0x043CD172FD7EBBF
0x16 0000100|0011111|01010110110001|010111000000|0000011111|111000011  0x043EAD8AE003FC3
0x17 0000100|0100000|01010111111101|010110110100|0000011100|111000100  0x0440AFEADA039C4
0x18 0000100|0100011|01110001111110|010001001010|1111100111|111010011  0x0446E3F2257CFD3
