BX = 000 Event : 1
0x03 1010011|111010011011|10110000101101|111 0xA7D37616F
0x04 1010011|000000101110|10100111011110|110 0xA605D4EF6
0x05 1010011|000001100011|10100010111100|000 0xA60C745E0
0x06 1100000|000010000110|10010100011011|100 0xC010D28DC
0x07 1010011|000011011101|10100101001100|110 0xA61BB4A66
0x08 1011101|000101001111|10011101111010|011 0xBA29F3BD3
0x09 1011100|000101010100|10100101000101|101 0xB82A94A2D
0x0a 1011100|000101011001|10100101000100|100 0xB82B34A24
0x0b 1011111|000101100001|10011000001101|001 0xBE2C33069
0x0c 1111001|001110110100|10001111111100|110 0xF27691FE6
0x0d 1111001|001110110100|10010000001101|001 0xF27692069
0x0e 0101110|001111101100|10010000110110|001 0x5C7D921B1
0x0f 1111001|010000100010|10010000001101|011 0xF2845206B
0x10 0001011|010011010100|10011101111100|111 0x169A93BE7
0x11 0011110|010101011111|10000011100000|010 0x3CABF0702
0x12 1100110|010101101110|10010101010001|011 0xCCADD2A8B
0x13 1101011|011010100101|10001101101011|010 0xD6D4B1B5A
0x14 0001001|011100100110|10011101011000|001 0x12E4D3AC1
0x15 0000110|111011010110|10001011010111|000 0x0DDAD16B8
0x16 0001000|000010001000|10010100001111|000 0x101112878
0x17 1111100|001000000011|10001001101101|110 0xF8407136E
0x18 0000010|100011010110|10110110000011|110 0x051AD6C1E
0x19 1011111|100101101000|10110111110110|000 0xBF2D16FB0
0x1a 1100010|100101101001|10011010001010|110 0xC52D33456
0x1b 1100110|101010000001|10001101110010|011 0xCD5031B93
0x1c 1111100|101100010001|10001101000010|000 0xF96231A10
0x1d 0101001|101100101011|10000110000101|000 0x536570C28
0x1e 0000010|110011011010|10110000100000|011 0x059B56103
BX = 110 Event : 7
0x00 1011100|111010100111|10110100000100|110 0xB9D4F6826
0x01 1011111|111011001100|10010111010100|010 0xBFD992EA2
0x02 1011100|111101111000|10110100000101|110 0xB9EF1682E
0x03 1011100|111101111101|10110100000010|101 0xB9EFB6815
0x04 1011100|111101111111|10110011111111|100 0xB9EFF67FC
0x05 1010011|111111000000|10101100010000|011 0xA7F815883
0x06 1011110|111111100001|10011000101001|101 0xBDFC3314D
0x07 1010011|000001010100|10110011100101|011 0xA60A9672B
0x08 1010100|000001110010|10011111100000|000 0xA80E53F00
0x09 1010011|000001110100|10110100001110|111 0xA60E96877
0x0a 1011101|000001110111|10011111100111|000 0xBA0EF3F38
0x0b 1011101|000010101110|10110100011011|000 0xBA15D68D8
0x0c 1011100|000010111111|10110000100000|010 0xB817F6102
0x0d 1010100|000011100111|10111010110110|110 0xA81CF75B6
0x0e 1010011|000100000000|10110000000011|110 0xA6201601E
0x0f 1010011|000101100011|10110011110000|000 0xA62C76780
0x10 1010011|000101100011|10110011001001|110 0xA62C7664E
0x11 1010011|000101100101|10110011111000|100 0xA62CB67C4
0x12 1010011|000101101101|10101101111010|001 0xA62DB5BD1
0x13 1010011|000101101111|10100010100100|111 0xA62DF4527
0x14 1010110|000101110111|10010110011011|000 0xAC2EF2CD8
0x15 1010110|000110000011|10010111000000|011 0xAC3072E03
0x16 1011101|000110111001|10011110000101|101 0xBA3733C2D
0x17 1010101|001000100001|10111101000010|011 0xAA4437A13
0x18 1010101|001000110011|10111011000011|011 0xAA467761B
0x19 0010111|001001110010|10000110111011|001 0x2E4E50DD9
0x1a 0010101|001001110101|10001110010110|110 0x2A4EB1CB6
0x1b 1110111|001010010010|10000000110000|011 0xEE5250183
0x1c 1101101|001010000000|10100011111011|110 0xDA50147DE
0x1d 0101000|001010111100|10001101011100|101 0x505791AE5
0x1e 0101001|001110000011|10010010000001|101 0x52707240D
0x1f 1111110|010000011010|10000010101010|011 0xFC8350553
0x20 1111001|010000100000|10000010110111|100 0xF284105BC
0x21 1101110|010101111100|10010001000101|100 0xDCAF9222C
0x22 1110101|010111110010|10111000010001|011 0xEABE5708B
0x23 1011110|011010011000|10101000011110|110 0xBCD3150F6
0x24 0001100|011100100011|10100100100100|101 0x18E474925
0x25 0001001|011100100110|10111100011101|000 0x12E4D78E8
0x26 0000110|111000001110|10001110001111|000 0x0DC1D1C78
0x27 1111110|111010011000|10010100000111|001 0xFDD312839
0x28 0000111|111010011111|10010011110111|110 0x0FD3F27BE
0x29 0000111|000000011010|10010001111111|110 0x0E03523FE
0x2a 0000101|000101000000|01111111101001|111 0x0A280FF4F
0x2b 1111111|000101101000|10010110100101|000 0xFE2D12D28
0x2c 0000110|000111010111|10001111101010|100 0x0C3AF1F54
0x2d 1111110|001000001000|10010011101001|101 0xFC411274D
0x2e 1111101|001000001011|10010000010001|000 0xFA4172088
0x2f 1111100|001000101011|10000110100100|000 0xF84570D20
0x30 0001000|100000100111|10010111010011|101 0x1104F2E9D
0x31 1110010|100101011111|10010001101100|011 0xE52BF2363
0x32 0011100|100101111000|10001001001100|100 0x392F11264
0x33 1110010|101010000111|10010001011110|101 0xE550F22F5
0x34 0000000|101010010000|10001010010010|000 0x015211490
0x35 0000111|101010010010|10010101101110|101 0x0F5252B75
0x36 1110000|101010011010|10110011001000|011 0xE15356643
0x37 0000000|101010100001|10010110000100|110 0x015432C26
0x38 0000001|101010100010|10011010100110|000 0x035453530
0x39 1110011|101111110110|10011111010111|011 0xE77ED3EBB
0x3a 0000111|110000001011|10101110011101|011 0x0F8175CEB
0x3b 1111001|110001001110|10000111101001|011 0xF389D0F4B
0x3c 0000011|110001110011|10110101100000|101 0x078E76B05
0x3d 0010010|110010000100|10110101010010|110 0x259096A96
0x3e 0001000|110011000001|10010010101110|101 0x119832575
0x3f 0001000|110011000001|10010011000011|001 0x119832619
0x40 0000100|110100100000|10000101011110|010 0x09A410AF2
0x41 0010001|110100101110|10000001100000|011 0x23A5D0303
0x42 1110000|110100100111|10011110101110|001 0xE1A4F3D71
0x43 0000000|110100111001|10101000100111|111 0x01A73513F
0x44 1111001|110101110000|10000011110001|110 0xF3AE1078E
BX = 111 Event : 8
0x00 1010101|111010011000|10011000101001|001 0xABD313149
0x01 1010011|111010011101|10101001111111|000 0xA7D3B53F8
0x02 1011100|111010100010|10101010000011|000 0xB9D455418
0x03 1010110|111100001010|11000000100001|110 0xADE15810E
0x04 1010110|111100100011|11000000001000|111 0xADE478047
0x05 1010110|111100100101|11000000010001|100 0xADE4B808C
0x06 1010101|111100110000|10011010010101|010 0xABE6134AA
0x07 1010101|111100110010|10011010011010|011 0xABE6534D3
0x08 1011101|111101101001|10100001100111|111 0xBBED3433F
0x09 1010011|000001010001|10110001001110|011 0xA60A36273
0x0a 1011100|000001111001|10101010011001|110 0xB80F354CE
0x0b 1011110|000010001011|10011001001011|010 0xBC117325A
0x0c 1011100|000010101110|10101111011110|001 0xB815D5EF1
0x0d 1011101|000101010111|10011101001110|010 0xBA2AF3A72
0x0e 1010101|000101011110|10011010010010|001 0xAA2BD3491
0x0f 1010011|000101111100|10101001010101|101 0xA62F952AD
0x10 1010011|000101111110|10101001110101|010 0xA62FD53AA
0x11 1010011|000101111110|10101001010010|110 0xA62FD5296
0x12 1010100|001000110011|10110101011110|100 0xA84676AF4
0x13 0100101|001001100011|10000001110100|000 0x4A4C703A0
0x14 0010101|001001010111|10110011010111|110 0x2A4AF66BE
0x15 1100111|001011100010|10111000001000|011 0xCE5C57043
0x16 0010111|001100010010|10111010100010|011 0x2E6257513
0x17 1111111|010011011010|10110000011000|010 0xFE9B560C2
0x18 0101000|010111100111|10001001100010|010 0x50BCF1312
0x19 1111100|010111101110|10111011011101|010 0xF8BDD76EA
0x1a 0000011|011010000011|10101011010000|110 0x06D075686
0x1b 1100111|011010010011|10100001011100|100 0xCED2742E4
0x1c 1111110|110111001000|10010010000000|111 0xFDB912407
0x1d 0000111|111011010100|10010010001011|111 0x0FDA9245F
0x1e 0000101|111111101101|10000110000101|110 0x0BFDB0C2E
0x1f 0000110|111111111100|10001110000010|110 0x0DFF91C16
0x20 0000110|000000010011|10001111101101|001 0x0C0271F69
0x21 1111100|000001011110|10000001110011|010 0xF80BD039A
0x22 0000101|000010111010|10001011001000|111 0x0A1751647
0x23 1111100|000011110001|10000100000011|001 0xF81E30819
0x24 0000101|000111000000|10001001101001|100 0x0A381134C
0x25 1110011|100000001001|10001011111110|110 0xE701317F6
0x26 0010001|100000011011|10000010000100|010 0x230370422
0x27 0011100|100000100001|10001010001001|100 0x39043144C
0x28 1111010|101010001100|10001111011011|100 0xF55191EDC
0x29 1111010|101010001100|10001111100001|001 0xF55191F09
0x2a 0010111|101010011101|10000111110011|100 0x2F53B0F9C
0x2b 1100011|101010010010|10110001111010|001 0xC752563D1
0x2c 1111000|101100100001|10011010101110|001 0xF16433571
0x2d 0000110|101110010110|10100011110000|010 0x0D72D4782
0x2e 1111011|110011010000|10010101110000|101 0xF79A12B85
0x2f 0000000|110011010101|10010110000101|010 0x019AB2C2A
BX = 000 Event : 9
0x00 1010100|110111010101|10110111111010|100 0xA9BAB6FD4
0x01 1010101|110111010101|10011001100101|110 0xABBAB332E
0x02 1011110|111000110110|10011001100000|001 0xBDC6D3301
0x03 1011100|111001010001|10100111100010|100 0xB9CA34F14
0x04 1011101|111011001100|10110111011111|110 0xBBD996EFE
0x05 1011101|111111111100|10110100111011|110 0xBBFF969DE
0x06 1011100|000000000100|10101011001001|101 0xB8009564D
0x07 1011100|000000001001|10101001100111|110 0xB8013533E
0x08 1011111|000010100001|10010101011001|110 0xBE1432ACE
0x09 1011111|000010101110|10010101010010|000 0xBE15D2A90
0x0a 1010101|000011100010|10111100010110|101 0xAA1C578B5
0x0b 1011101|000100100010|10100010000000|011 0xBA2454403
0x0c 1010100|000101111100|10100001110000|011 0xA82F94383
0x0d 1010100|000110011010|10100001110000|011 0xA83354383
0x0e 1011100|000110110110|10101010010011|010 0xB836D549A
0x0f 1011100|000111011001|10101011011101|000 0xB83B356E8
0x10 0011000|001001010101|10110101110110|101 0x304AB6BB5
0x11 0001101|001010111010|10110101001110|001 0x1A5756A71
0x12 1111111|001011001001|10110010011110|110 0xFE59364F6
0x13 1110101|001110011011|10100000010101|001 0xEA73740A9
0x14 0100001|010011011011|10010100100110|111 0x429B72937
0x15 1110100|010011110100|10010001001101|101 0xE89E9226D
0x16 1101100|011010100100|10000011000110|101 0xD8D490635
0x17 1101101|011100110101|10101111100101|110 0xDAE6B5F2E
0x18 1100101|011100111010|10110110011001|100 0xCAE756CCC
0x19 1111100|110111101001|10001010110100|010 0xF9BD315A2
0x1a 0000101|111101110000|10000001100111|110 0x0BEE1033E
0x1b 0000101|111110001001|10000100001111|001 0x0BF130879
0x1c 0000101|000101000101|10000110101110|110 0x0A28B0D76
0x1d 0000101|000111001111|10000101101011|001 0x0A39F0B59
0x1e 1011111|100000010000|10111000001001|100 0xBF021704C
0x1f 1101111|100010111000|10001101010110|000 0xDF1711AB0
0x20 0000010|100011000010|10010100101100|001 0x051852961
0x21 1101011|100011001010|10101110011001|110 0xD71955CCE
0x22 1011100|101000000000|10101100111110|110 0xB940159F6
0x23 0010011|101010011011|10001000010101|100 0x2753710AC
0x24 0001110|101010101011|10110010101001|101 0x1D557654D
0x25 1101001|101100011000|10011001111001|100 0xD363133CC
0x26 1101011|101101111011|10110000010000|001 0xD76F76081
0x27 1101011|101111101110|10101111110000|011 0xD77DD5F83
0x28 0101100|110010000000|10010010110100|000 0x5990125A0
0x29 0101100|110010000000|10010011000100|011 0x599012623
0x2a 0101000|110101000010|10010100000000|010 0x51A852802
0x2b 0010001|110101001000|10010110110011|000 0x23A912D98
0x2c 1111010|110101101110|10010010011001|010 0xF5ADD24CA
BX = 001 Event : 10
0x00 1010011|110111010000|10101110110101|110 0xA7BA15DAE
0x01 1010100|111001101011|10111000100100|001 0xA9CD77121
0x02 1010100|111010011000|10110110001011|011 0xA9D316C5B
0x03 1010011|111010100000|10100010110011|001 0xA7D414599
0x04 1011100|111010011111|10100011000010|010 0xB9D3F4612
0x05 1011110|111010101110|10011010110011|011 0xBDD5D359B
0x06 1100000|111010111101|10010100111001|100 0xC1D7B29CC
0x07 1011110|111011001010|10111100110011|100 0xBDD95799C
0x08 1011110|111011001100|10111100110011|100 0xBDD99799C
0x09 1010101|111011111000|10111110101010|110 0xABDF17D56
0x0a 1010100|111100010001|10110111100111|101 0xA9E236F3D
0x0b 1010100|111100111010|10011100110001|001 0xA9E753989
0x0c 1011100|111101001101|10101011101111|000 0xB9E9B5778
0x0d 1011100|111101010000|10101011110111|101 0xB9EA157BD
0x0e 1011110|111101101011|10111110000010|111 0xBDED77C17
0x0f 1100000|111101110101|10010101000000|010 0xC1EEB2A02
0x10 1010011|111110010110|10100010111000|010 0xA7F2D45C2
0x11 1010100|000000111101|10110111010001|110 0xA807B6E8E
0x12 1010100|000001010110|10111001010111|001 0xA80AD72B9
