0x00 0000011|0000000|0000000010|000000010011|1100000 0x030001009E0
0x01 0000011|0000100|0000010110|111111010101|1111110 0x03080B7EAFE
BX = 101 Event : 86
BX = 110 Event : 87
BX = 111 Event : 88
BX = 000 Event : 89
BX = 001 Event : 90
0x00 0000001|0000011|0000100001|000000011000|1101011 0x01061080C6B
BX = 010 Event : 91
BX = 011 Event : 92
BX = 100 Event : 93
BX = 101 Event : 94
BX = 110 Event : 95
0x00 0000011|0000011|0000100000|000001001010|0011001 0x03061002519
BX = 111 Event : 96
0x00 0000010|0000001|0000100010|000000011010|1110011 0x02021100D73
0x01 0000010|0000010|0000100010|000000100010|1110100 0x02041101174
BX = 000 Event : 97
BX = 001 Event : 98
BX = 010 Event : 99
BX = 011 Event : 100
0x00 0000100|0000101|0000011100|000000100111|1101101 0x040A0E013ED
