BX = 000 Event : 1
0x0c 0001000|0010000|10111111101011|110101001100|0000101011|1110111100  0x1042FEBD4C0AFBC
BX = 111 Event : 8
0x00 0001000|0000000|10101101001011|010111101000|1111100100|0001110011  0x1002B4B5E8F9073
0x01 0001000|0000001|10101010011010|111111101011|1111010101|0000000011  0x1006A9AFEBF5403
0x02 0001000|0000010|10100011011100|000001101010|1101101001|0000010011  0x100A8DC06ADA413
0x03 0001000|0000011|10111011110110|000100001001|0011111001|0000001101  0x100EEF61093E40D
0x04 0001000|0000100|10101000011011|010110111110|1100111010|0001100111  0x1012A1B5BECE867
0x05 0001000|0000101|10101000011010|010110111101|1100111001|0001100111  0x1016A1A5BDCE467
0x06 0001000|0000110|10100100001011|111111011010|1100001110|1111111111  0x101A90BFDAC3BFF
0x07 0001000|0000111|10011101000101|000001011010|1010011111|0000001111  0x101E74505AA7C0F
0x08 0001000|0001000|10100100010010|111111000011|1100010010|1111111001  0x1022912FC3C4BF9
0x09 0001000|0001001|10011101001011|000001000100|1010100010|0000001001  0x102674B044A8809
0x0a 0001000|0001010|10100101011100|111110010011|1100110110|1111101101  0x102A95CF93CDBED
0x0b 0001000|0001011|10011110010101|000000010011|1011000111|1111111101  0x102E795013B1FFD
0x0c 0001000|0001100|10110101011101|000110000100|0000110100|0000101011  0x1032D5D1840D02B
0x0d 0001000|0001101|10110101000110|000110000000|0000101000|0000101010  0x1036D461800A02A
0x0e 0001000|0001110|10110110101100|000011101101|0001011010|0000000110  0x103ADAC0ED16806
0x0f 0001000|0001111|10111101000101|111010011101|0010001100|1111101100  0x103EF45E9D233EC
0x10 0001000|0010000|10111111000110|000000010010|0010100110|0000001000  0x1042FC601229808
0x11 0001000|0010100|10111101000000|000100010111|1111101111|0000011000  0x1052F40117FBC18
0x12 0001000|0010101|10111101111001|000111000101|1111111101|0000101101  0x1056F791C5FF42D
0x13 0001000|0010110|10111011100111|000011101001|1111000010|0000001100  0x105AEE70E9F080C
0x14 0001000|0010111|10111100100000|000110011001|1111010000|0000100010  0x105EF20199F4022
BX = 000 Event : 9
0x00 0001000|0000010|10100101010111|100001011111|1101010010|1110000001  0x100A95785FD4B81
0x01 0001000|0000011|10111001100101|100001011100|0011110010|1101101010  0x100EE6585C3CB6A
0x02 0001000|0000100|10111011000101|100001011111|0100100101|1101101011  0x1012EC585F4976B
0x03 0001000|0000101|10101000110011|010010110101|1100001010|0001100001  0x1016A334B5C2861
0x04 0001000|0001000|10100101011100|111000100111|1011011000|1111010110  0x102295CE27B63D6
0x05 0001000|0001001|10100001110000|111010100000|1010011110|1111100101  0x1026870EA0A7BE5
0x06 0001000|0001010|10101110001010|000111110011|1101011011|0000010101  0x102AB8A1F3D6C15
0x07 0001000|0001100|10101010101101|110110110011|1100101011|1111000111  0x1032AADDB3CAFC7
0x08 0001000|0001101|10101000110000|110111101000|1100001100|1111001110  0x1036A30DE8C33CE
0x09 0001000|0010000|10110011100111|100010011110|0000100010|1101111100  0x1042CE789E08B7C
0x0a 0001000|0010001|10110100000000|100001010100|0000101111|1101101000  0x1046D008540BF68
0x0b 0001000|0010010|10110100001100|100000110111|0000110110|1101100000  0x104AD0C8370DB60
0x0c 0001000|0010011|10101111101100|111000010111|1111000100|1111011111  0x104EBECE17F13DF
0x0d 0001000|0010100|10101100111011|111001010000|1110010001|1111101000  0x1052B3BE50E47E8
0x0e 0001000|0010101|10111101011100|001011010100|0010011000|0000101100  0x1056F5C2D42602C
0x0f 0001000|0011000|10110101111010|000001010101|1101110001|0000000101  0x1062D7A055DC405
BX = 001 Event : 10
0x00 0001000|0000000|10100110110010|100111111000|1101100101|1110011101  0x10029B29F8D979D
0x01 0001000|0000101|10111001101001|100100110001|1111110110|1101111000  0x1016E69931FDB78
BX = 010 Event : 11
0x00 0001000|0000000|10101111010000|001101001101|0001110111|0001000001  0x1002BD034D1DC41
0x01 0001000|0000001|10101011111100|011011101101|0000110100|0010000101  0x1006AFC6ED0D085
0x02 0001000|0000010|10101011110101|011011111000|0000110010|0010000110  0x100AAF56F80C886
0x03 0001000|0000011|10110100101001|000000100011|0010101001|0000000011  0x100ED290232A403
0x04 0001000|0000100|10110101110011|000000001000|0011001101|1111111100  0x1012D73008337FC
0x05 0001000|0000101|10101111101000|000110011010|0001101100|0000101110  0x1016BE819A1B02E
0x06 0001000|0000110|10111000001011|001100000101|0011110011|0001000001  0x101AE0B3053CC41
0x07 0001000|0000111|10111001111011|001010111110|0100110010|0000101101  0x101EE7B2BE4C82D
0x08 0001000|0001000|10100010111100|011011010000|1100001110|0001111101  0x10228BC6D0C387D
0x09 0001000|0001001|10110000010011|110101101001|1110101011|1111100001  0x1026C13D69EAFE1
0x0a 0001000|0001011|10100101110001|001001001111|1011011001|0000110110  0x102E97124FB6436
0x0b 0001000|0001100|10101010100100|000111011001|1100000100|0000110000  0x1032AA41D9C1030
0x0c 0001000|0001101|10101100100010|000110010101|1101000011|0000011111  0x1036B22195D0C1F
0x0d 0001000|0001110|10101011110001|110101011000|1100001100|1111011100  0x103AAF1D58C33DC
BX = 011 Event : 12
0x00 0001000|0000000|10111000000111|000111001100|0011110010|0000010100  0x1002E071CC3C814
0x01 0001000|0000001|10110011110101|001000101111|0001101110|0000101100  0x1006CF522F1B82C
0x02 0001000|0000010|10011011101001|111111111011|1010011111|0000001111  0x100A6E9FFBA7C0F
0x03 0001000|0000011|10011100000000|111101110111|1010101010|1111101111  0x100E700F77AABEF
0x04 0001000|0000100|10101100101100|000000011001|1110101011|0000010011  0x1012B2C019EAC13
0x05 0001000|0000101|10101001101001|111110111000|1101001101|1111111100  0x1016A69FB8D37FC
0x06 0001000|0000110|10101101000010|111110010110|1110110110|1111110011  0x101AB42F96EDBF3
0x07 0001000|0000111|10101111100111|111110010011|1111011010|0000000010  0x101EBE7F93F6802
0x08 0001000|0001000|10101100110010|111100111001|1101111111|1111101100  0x1022B32F39DFFEC
0x09 0001000|0001001|10101111111100|111100011001|1111100100|1111100100  0x1026BFCF19F93E4
0x0a 0001000|0001111|10101010110101|001111010101|1011000100|0001001100  0x103EAB53D5B104C
0x0b 0001000|0010000|10101101001111|001111110011|1100010000|0001010100  0x1042B4F3F3C4054
BX = 100 Event : 13
0x00 0001000|0000000|10101111011111|110111001001|0001101100|1111011100  0x1002BDFDC91B3DC
0x01 0001000|0000001|10111100100101|111010010010|0101001100|1111110111  0x1006F25E92533F7
0x02 0001000|0000010|10100010011000|001001010111|1011010111|0000101010  0x100A898257B5C2A
0x03 0001000|0000100|10100101010101|001010010101|1101000011|0000111100  0x1012955295D0C3C
0x04 0001000|0000101|10100010010101|001001011000|1011010110|0000101010  0x1016895258B582A
0x05 0001000|0000110|10110010110100|000010110010|0000011001|0000000000  0x101ACB40B206400
0x06 0001000|0000111|10110100000010|000101011100|0000101100|0000010101  0x101ED0215C0B015
0x07 0001000|0001000|10101111101100|000100001011|1110100110|0000000010  0x1022BEC10BE9802
0x08 0001000|0001100|10110101111111|111001001000|1111000001|1111100001  0x1032D7FE48F07E1
0x09 0001000|0001101|10110010010110|111000011001|1101001100|1111010101  0x1036C96E19D33D5
0x0a 0001000|0001110|10110001100111|111000001011|1100110101|1111010001  0x103AC67E0BCD7D1
0x0b 0001000|0001111|10111010111110|111010010010|0000010000|1111101010  0x103EEBEE92043EA
0x0c 0001000|0010000|10110111010101|111001100011|1110011011|1111011110  0x1042DD5E63E6FDE
0x0d 0001000|0010001|10110110100111|111001010100|1110000100|1111011010  0x1046DA7E54E13DA
BX = 101 Event : 14
0x00 0001000|0000000|10101111101101|010000001100|0001001010|0001000101  0x1002BED40C12845
0x01 0001000|0000001|10101001010100|010001010111|1101111111|0001011000  0x1006A54457DFC58
0x02 0001000|0000010|10100111101101|110110101100|1100011011|1111100011  0x100A9EDDACC6FE3
0x03 0001000|0000011|10100100010001|110101101000|1010101100|1111010001  0x100E911D68AB3D1
0x04 0001000|0001000|10110000110010|000110110110|1100010111|0000010110  0x1022C321B6C5C16
0x05 0001000|0001001|10111101001111|010011111010|1111100011|0001011001  0x1026F4F4FAF8C59
0x06 0001000|0001011|10111010000111|110101011010|1110101011|1111100001  0x102EE87D5AEAFE1
0x07 0001000|0001100|10111010011110|110100111000|1110110111|1111010111  0x1032E9ED38EDFD7
BX = 110 Event : 15
0x00 0001000|0000000|10111001001111|001111000101|0101000010|0001001101  0x1002E4F3C55084D
0x01 0001000|0000001|10100100000010|010010011100|1101001100|0001100100  0x100690249CD3064
0x02 0001000|0000010|10100100000100|110111000001|1101000001|1111011010  0x100A904DC1D07DA
0x03 0001000|0000011|10110111011011|111111000000|0010010100|1111101111  0x100EDDBFC0253EF
0x04 0001000|0000100|10111010000101|111111111011|0010111110|1111110111  0x1012E85FFB2FBF7
0x05 0001000|0000101|10110111111000|000011011001|0010011011|0000010010  0x1016DF80D926C12
0x06 0001000|0000110|10111111001000|000100010000|0100001100|0000011000  0x101AFC811043018
0x07 0001000|0000111|10110110111111|111110110110|0010000110|1111101101  0x101EDBFFB621BED
0x08 0001000|0001000|10111001101001|111111110000|0010110000|1111110100  0x1022E69FF02C3F4
0x09 0001000|0001001|10110111011100|000011001110|0010001101|0000001111  0x1026DDC0CE2340F
0x0a 0001000|0001010|10111110101100|000100000101|0011111110|0000010110  0x102AFAC1053F816
0x0b 0001000|0001011|10110111001000|000001100110|0010000011|1111110101  0x102EDC806620FF5
0x0c 0001000|0001100|10111110011101|000010011101|0011110111|1111111100  0x1032F9D09D3DFFC
0x0d 0001000|0001101|10110111011100|000001101010|0010001101|1111110110  0x1036DDC06A237F6
0x0e 0001000|0001110|10111110101100|000010100000|0011111110|1111111100  0x103AFAC0A03FBFC
0x0f 0001000|0001111|10111010010011|100110101101|0100010001|1110010010  0x103EE939AD44792
0x10 0001000|0010000|10111010011101|100110101001|0100010011|1110010001  0x1042E9D9A944F91
0x11 0001000|0010001|10110000101010|000000010100|1110010000|1111111101  0x1046C2A014E43FD
0x12 0001000|0010010|10110000111010|000000010100|1110010011|1111111101  0x104AC3A014E4FFD
0x13 0001000|0010011|10101110011110|000011110011|1101101101|0000011000  0x104EB9E0F3DB418
0x14 0001000|0010100|10110101101100|000100101001|1111011110|0000011111  0x1052D6C129F781F
0x15 0001000|0010101|10101111100001|111111000000|1110010111|1111101111  0x1056BE1FC0E5FEF
0x16 0001000|0010110|10110010001011|111111111011|1111000000|1111110111  0x105AC8BFFBF03F7
0x17 0001000|0010111|10110010011011|111111111011|1111000100|1111110111  0x105EC9BFFBF13F7
0x18 0001000|0011000|10101111111111|000011011001|1110011110|0000010010  0x1062BFF0D9E7812
0x19 0001000|0011001|10101111101111|111110110110|1110011101|1111101101  0x1066BEFFB6E77ED
0x1a 0001000|0011010|10110010011000|111111110000|1111000111|1111110100  0x106AC98FF0F1FF4
0x1b 0001000|0011011|10110010101000|111111110000|1111001011|1111110100  0x106ECA8FF0F2FF4
0x1c 0001000|0011100|10110000001100|000011001111|1110100100|0000001111  0x1072C0C0CFE900F
0x1d 0001000|0011101|10110111011010|000100000101|0000010101|0000010110  0x1076DDA10505416
0x1e 0001000|0011110|10101110001000|000010000000|1101100010|1111111011  0x107AB88080D8BFB
0x1f 0001000|0011111|10110101011101|000010110111|1111010111|0000000010  0x107ED5D0B7F5C02
0x20 0001000|0100000|10101111010101|000001110001|1110001001|1111111000  0x1082BD5071E27F8
0x21 0001000|0100001|10110110101011|000010101001|1111111110|1111111111  0x1086DAB0A9FFBFF
0x22 0001000|0100010|10111000011001|000010010111|0000110101|1111111010  0x108AE190970D7FA
0x23 0001000|0100011|10111000010010|000010010101|0000110010|1111111010  0x108EE120950CBFA
0x24 0001000|0100101|10101010100100|100111100111|1101000101|1110011111  0x1096AA49E7D179F
0x25 0001000|0100111|10101111000000|111011111011|1100100111|1111110011  0x109EBC0EFBC9FF3
0x26 0001000|0101000|10111111010001|111100000110|0000101001|1111110101  0x10A2FD1F060A7F5
BX = 111 Event : 16
0x00 0001000|0000010|10111101111001|001001110110|0100100001|0000100010  0x100AF7927648422
0x01 0001000|0000011|10111110001101|001001100110|0100101010|0000011110  0x100EF8D2664A81E
0x02 0001000|0000100|10111110100101|011100000001|0100100010|0010000000  0x1012FA570148880
0x03 0001000|0000101|10111110100000|011011111110|0100100000|0001111111  0x1016FA06FE4807F
0x04 0001000|0000110|10111001101010|001011011100|0010011010|0000111100  0x101AE6A2DC2683C
0x05 0001000|0000111|10111001110100|001011010010|0010100000|0000111001  0x101EE742D228039
0x06 0001000|0001001|10111111111000|001001011111|0011111011|0000101100  0x1026FF825F3EC2C
0x07 0001000|0001011|10011011001100|111110001010|1010100101|0000001000  0x102E6CCF8AA9408
0x08 0001000|0001100|10100001101101|000100110001|1011010111|0000010100  0x103286D131B5C14
0x09 0001000|0001101|10101110010011|000011001101|1110011101|0000000111  0x1036B930CDE7407
0x0a 0001000|0001110|10101001100000|101101011111|1100010101|1110110111  0x103AA60B5FC57B7
0x0b 0001000|0001111|10101001101101|101101011001|1100011011|1110110110  0x103EA6DB59C6FB6
0x0c 0001000|0010000|10101100001001|101011110110|1101100011|1110011110  0x1042B09AF6D8F9E
0x0d 0001000|0010001|10111111110110|001001011110|0011111010|0000101100  0x1046FF625E3E82C
0x0e 0001000|0010100|10111100011011|001010101100|0001111101|0001000010  0x1052F1B2AC1F442
0x0f 0001000|0010101|10111110101100|000010010111|0010000110|1111111011  0x1056FAC09721BFB
0x10 0001000|0010110|10111111100000|001000100100|0010010010|0000101100  0x105AFE02242482C
0x11 0001000|0010111|10111011001000|001010001011|0001001101|0000111001  0x105EEC828B13439
0x12 0001000|0011001|10111110110010|000010011011|0010001001|1111111100  0x1066FB209B227FC
0x13 0001000|0011010|10111111100110|001000100001|0010010101|0000101011  0x106AFE62212542B
0x14 0001000|0011011|10111011010000|001010001000|0001010001|0000111000  0x106EED028814438
0x15 0001000|0011101|10111000111011|100011000100|0000100010|1110000111  0x1076E3B8C408B87
0x16 0001000|0011110|10100111110100|111110101111|1010110111|1111111110  0x107A9F4FAFADFFE
0x17 0001000|0011111|10100111110100|111110011111|1010110111|1111111010  0x107E9F4F9FADFFA
0x18 0001000|0100000|10100111010110|111100101110|1010101001|1111011111  0x10829D6F2EAA7DF
0x19 0001000|0100001|10110101110110|111001100010|1110010001|1111010101  0x1086D76E62E47D5
0x1a 0001000|0100010|10110110110000|111001010110|1110101101|1111010010  0x108ADB0E56EB7D2
0x1b 0001000|0100011|10110101110110|111001010011|1110010001|1111010010  0x108ED76E53E47D2
0x1c 0001000|0100100|10110111110010|000100010101|1110101000|0000011010  0x1092DF2115EA01A
0x1d 0001000|0100101|10110111010111|100011011101|1111101100|1110001110  0x1096DD78DDFB38E
0x1e 0001000|0100110|10111110000101|110010011001|0001000011|1111001111  0x109AF85C9910FCF
0x1f 0001000|0100111|10111111011000|110010001000|0001101101|1111001011  0x109EFD8C881B7CB
0x20 0001000|0101000|10111111110000|110010010101|0001110011|1111001100  0x10A2FF0C951CFCC
0x21 0001000|0101001|10110111001001|110000101000|1101100101|1110110011  0x10A6DC9C28D97B3
BX = 000 Event : 17
0x00 0001000|0000000|10100101001010|001000100010|1110001111|0000101000  0x100294A222E3C28
0x01 0001000|0000001|10100101000100|001000100011|1110001101|0000101000  0x1006944223E3428
0x02 0001000|0000010|10111001101010|000100010101|0011001110|0000000111  0x100AE6A11533807
0x03 0001000|0000011|10111001101010|000100011011|0011001110|0000001000  0x100EE6A11B33808
0x04 0001000|0000100|10110000110001|110001000111|0000010110|1110101010  0x1012C31C4705BAA
0x05 0001000|0000101|10111011010001|110010011010|0011010110|1110110110  0x1016ED1C9A35BB6
0x06 0001000|0000110|10110001101111|110001111110|1110100011|1110101111  0x101AC6FC7EE8FAF
0x07 0001000|0000111|10110100000010|111110000000|1111001000|0000000110  0x101ED02F80F2006
0x08 0001000|0001000|10110010100011|111110010111|1110110000|0000001001  0x1022CA3F97EC009
0x09 0001000|0001001|10111110111100|111000110001|0001110001|1111100100  0x1026FBCE311C7E4
0x0a 0001000|0001010|10111101100101|110110001011|0001011100|1111010000  0x102AF65D8B173D0
0x0b 0001000|0001011|10111110111111|110111110110|0001110011|1111010110  0x102EFBFDF61CFD6
0x0c 0001000|0001100|10111101100111|110101011110|0001011101|1111000100  0x1032F67D5E177C4
0x0d 0001000|0001111|10101100110001|111101000101|1011111000|1111110101  0x103EB31F45BE3F5
0x0e 0001000|0010000|10101011101000|100100100010|1011000110|1110000011  0x1042AE8922B1B83
0x0f 0001000|0010001|10101011101100|100100100011|1011001000|1110000011  0x1046AEC923B2383
BX = 001 Event : 18
0x00 0001000|0000000|10100111100000|000000000110|1110001000|0000001101  0x10029E0006E200D
0x01 0001000|0000001|10101010010011|111111000011|1111011110|1111111101  0x1006A93FC3F7BFD
0x02 0001000|0000010|10110110000100|000010010110|0010010110|0000010111  0x100AD8409625817
0x03 0001000|0000111|10100010010000|111110111010|1011100110|1111111011  0x101E890FBAB9BFB
0x04 0001000|0001101|10101101100100|001001101101|1011011011|0000110001  0x1036B6426DB6C31
0x05 0001000|0001110|10110100110101|000110011011|1110101010|0000100101  0x103AD3519BEA825
0x06 0001000|0001111|10110100110001|000110011000|1110101000|0000100100  0x103ED31198EA024
0x07 0001000|0010000|10110001111100|000101000001|1101010000|0000001111  0x1042C7C141D400F
0x08 0001000|0010001|10101111111000|001001111010|1100110000|0000110101  0x1046BF827ACC035
0x09 0001000|0010010|10101111000010|010001001111|1011011111|0001010100  0x104ABC244FB7C54
BX = 010 Event : 19
0x00 0001000|0000000|10101001100011|000100001010|0000000001|0000000010  0x1002A6310A00402
0x01 0001000|0000001|10101001111010|000110000010|0000000111|0000010001  0x1006A7A18201C11
0x02 0001000|0000010|10101110011100|000110010101|0001001110|0000010011  0x100AB9C19513813
0x03 0001000|0000011|10101110011100|000110011011|0001001110|0000010100  0x100EB9C19B13814
0x04 0001000|0001000|10101010100000|001001001100|1010100100|0000100111  0x1022AA024CA9027
BX = 011 Event : 20
0x00 0001000|0000000|10101000010100|010110001100|1110011110|0001010110  0x1002A1458CE7856
0x01 0001000|0000001|10111001001111|000111000011|0100001000|0000011010  0x1006E4F1C34201A
0x02 0001000|0000010|10111001010001|000111000010|0100001000|0000011010  0x100AE511C24201A
0x03 0001000|0000011|10110111000111|000110111001|0011000101|0000011000  0x100EDC71B931418
0x04 0001000|0000100|10110110111101|000110110111|0011000010|0000010111  0x1012DBD1B730817
0x05 0001000|0000101|10110010001001|001000101101|0000100101|0000110101  0x1016C8922D09435
0x06 0001000|0000110|10110001101001|001000110100|0000011101|0000110110  0x101AC6923407436
0x07 0001000|0000111|10110110111000|000111001001|0010111101|0000011100  0x101EDB81C92F41C
0x08 0001000|0001000|10110110101110|000111001001|0010111011|0000011100  0x1022DAE1C92EC1C
0x09 0001000|0001001|10111001000001|110010010001|0000101111|1110110111  0x1026E41C910BFB7
0x0a 0001000|0001010|10111001000011|110010001000|0000110000|1110110101  0x102AE43C880C3B5
0x0b 0001000|0001100|10111010011101|110001101101|0001000111|1110110011  0x1032E9DC6D11FB3
0x0c 0001000|0001101|10111010100000|110001100100|0001001001|1110110000  0x1036EA0C64127B0
0x0d 0001000|0001110|10101010110011|001000001111|1011011101|0000110001  0x103AAB320FB7431
0x0e 0001000|0001111|10101011100111|100000010101|1011001011|1101110010  0x103EAE7815B2F72
0x0f 0001000|0010001|10101100110111|100000011001|1011110000|1101110010  0x1046B37819BC372
0x10 0001000|0010010|10110110011101|110010011111|1111001111|1110111100  0x104AD9DC9FF3FBC
0x11 0001000|0010011|10110110110011|110010001011|1111011100|1110110110  0x104EDB3C8BF73B6
0x12 0001000|0010100|10110111110011|110001111011|1111100111|1110110111  0x1052DF3C7BF9FB7
0x13 0001000|0010101|10111000001101|110001100101|1111110101|1110110000  0x1056E0DC65FD7B0
BX = 100 Event : 21
0x00 0001000|0000000|10100101001110|111011101011|1110011010|1111111000  0x100294EEEBE6BF8
0x01 0001000|0000001|10100101100001|111011000100|1110100100|1111101111  0x1006961EC4E93EF
0x02 0001000|0000010|10100110101100|111101010001|1110110110|0000000000  0x100A9ACF51ED800
0x03 0001000|0000011|10110010101000|000100010011|0001101011|0000000010  0x100ECA81131AC02
0x04 0001000|0000101|10011111010010|000000011001|1010101000|0000000100  0x10167D2019AA004
