BX = 000 Event : 1
BX = 000 Event : 9
0x00 0000001|000|01|1001001100 0x00864C
0x01 0011111|001|01|1110111101 0x0F97BD
0x02 0100000|100|01|1110111101 0x1047BD
0x03 0100111|000|00|1101001011 0x13834B
0x04 0101000|000|01|1101001011 0x14074B
BX = 001 Event : 10
0x00 0010101|100|00|1100001101 0x0AC30D
BX = 010 Event : 11
0x00 0000001|001|00|1011001111 0x0092CF
0x01 0000110|000|01|1001100001 0x030661
0x02 0000111|100|00|1011100010 0x03C2E2
0x03 0001000|100|01|1101101101 0x04476D
0x04 0001010|001|01|1011110010 0x0516F2
0x05 0001011|100|10|1001110011 0x05CA73
0x06 0001100|001|00|0001110111 0x061077
0x07 0010100|010|01|1101000000 0x0A2740
0x08 0011010|001|10|1100001110 0x0D1B0E
0x09 0011110|001|00|1010100001 0x0F12A1
BX = 011 Event : 12
0x00 0000100|010|10|1001001110 0x022A4E
0x01 0010100|100|00|1100101110 0x0A432E
0x02 0011000|001|01|1100110000 0x0C1730
0x03 0011001|100|11|1110111010 0x0CCFBA
0x04 0100001|000|01|1101000001 0x108741
0x05 0100010|000|01|1101000001 0x110741
0x06 0100100|010|11|1101001010 0x122F4A
0x07 0101111|001|01|1110001010 0x17978A
0x08 0111000|010|00|1010101111 0x1C22AF
BX = 100 Event : 13
0x00 0001110|010|00|1110111011 0x0723BB
0x01 0001111|010|00|1100111011 0x07A33B
0x02 0010000|010|10|1100111011 0x082B3B
0x03 0011001|100|00|1010000000 0x0CC280
BX = 101 Event : 14
0x00 0000001|010|10|1001001100 0x00AA4C
0x01 0000111|001|01|1011011100 0x0396DC
0x02 0001100|100|00|0011110110 0x0640F6
0x03 0010001|000|01|1100110000 0x088730
0x04 0010010|000|00|1110111001 0x0903B9
0x05 0011011|010|00|1010011111 0x0DA29F
0x06 0011100|000|01|1100011111 0x0E071F
0x07 0011111|001|10|1010100001 0x0F9AA1
0x08 0100000|001|01|1010100001 0x1016A1
0x09 0100010|100|01|1010101110 0x1146AE
0x0a 0100100|000|01|1010101111 0x1206AF
BX = 110 Event : 15
0x00 0011000|000|11|1100110000 0x0C0F30
0x01 0011010|000|00|1110111011 0x0D03BB
0x02 0100010|001|01|1000000000 0x111600
0x03 0100100|001|11|1110000000 0x121F80
BX = 111 Event : 16
0x00 0000010|100|10|1001001100 0x014A4C
0x01 0000011|010|01|1011001100 0x01A6CC
0x02 0001001|000|00|1001001111 0x04824F
0x03 0100010|100|11|1101001011 0x114F4B
0x04 0101100|000|00|1000010010 0x160212
0x05 0101110|001|00|1000011101 0x17121D
0x06 0101111|100|10|1100011111 0x17CB1F
0x07 0110100|001|01|1010101100 0x1A16AC
BX = 000 Event : 17
0x00 0000010|001|00|1001001110 0x01124E
0x01 0000110|010|10|1101011101 0x032B5D
0x02 0000111|010|11|1001011110 0x03AE5E
0x03 0001010|001|10|1101110001 0x051B71
0x04 0101011|010|01|1010011011 0x15A69B
0x05 0101101|000|01|1000011111 0x16861F
BX = 001 Event : 18
0x00 0000001|100|10|1011010000 0x00CAD0
0x01 0000110|010|00|1011011101 0x0322DD
0x02 0000111|000|00|1011011101 0x0382DD
0x03 0010110|010|11|1110111011 0x0B2FBB
0x04 0100010|001|01|1000100011 0x111623
0x05 0100011|100|00|1000100011 0x11C223
BX = 010 Event : 19
0x00 0000111|010|00|1001011110 0x03A25E
0x01 0001001|000|11|0101110101 0x048D75
0x02 0011010|100|00|1110111011 0x0D43BB
0x03 0100001|000|11|1101001011 0x108F4B
0x04 0100111|001|01|1000000000 0x139600
BX = 011 Event : 20
0x00 0000101|010|10|1011001110 0x02AACE
0x01 0001101|100|00|1101101011 0x06C36B
0x02 0010101|001|10|1100101111 0x0A9B2F
0x03 0011010|100|10|1110111111 0x0D4BBF
0x04 0011100|100|00|1101000001 0x0E4341
0x05 0011101|100|00|1101000001 0x0EC341
0x06 0101110|010|11|1010011100 0x172E9C
0x07 0110011|010|00|1010100010 0x19A2A2
0x08 0110101|001|01|1010100010 0x1A96A2
0x09 0111001|010|01|1010101011 0x1CA6AB
BX = 100 Event : 21
0x00 0000000|000|10|0111000100 0x0009C4
0x01 0000010|000|11|1011001100 0x010ECC
0x02 0000110|010|10|1001001111 0x032A4F
0x03 0000111|100|00|1011010000 0x03C2D0
0x04 0001000|010|00|1011010001 0x0422D1
0x05 0011111|100|00|1110101101 0x0FC3AD
BX = 101 Event : 22
0x00 0000100|001|10|1001001110 0x021A4E
0x01 0001000|001|01|1011010000 0x0416D0
0x02 0001110|000|01|0101110101 0x070575
0x03 0011011|000|11|1110111111 0x0D8FBF
0x04 0100101|010|00|1010101011 0x12A2AB
BX = 110 Event : 23
0x00 0000010|100|11|1001001111 0x014E4F
0x01 0000011|010|11|1001010000 0x01AE50
0x02 0000110|001|10|1101100000 0x031B60
0x03 0010000|000|01|0001110111 0x080477
0x04 0011110|001|00|1110111101 0x0F13BD
0x05 0101011|000|11|1010000000 0x158E80
0x06 0110111|000|01|1100011101 0x1B871D
0x07 0111011|010|01|1010101100 0x1DA6AC
BX = 111 Event : 24
0x00 0000110|000|11|1001001101 0x030E4D
0x01 0001010|001|01|1101011010 0x05175A
0x02 0001011|010|01|1101011011 0x05A75B
0x03 0001111|000|00|1001101101 0x07826D
0x04 0010000|100|01|1111101110 0x0847EE
0x05 0010001|001|01|0101110101 0x089575
0x06 0110001|100|00|1000001111 0x18C20F
BX = 000 Event : 25
0x00 0000010|010|00|1011001100 0x0122CC
0x01 0000011|001|00|1011001100 0x0192CC
0x02 0000100|010|01|1001001101 0x02264D
0x03 0000101|010|10|1001001101 0x02AA4D
0x04 0001100|000|10|1101011011 0x060B5B
0x05 0011111|001|11|1100101110 0x0F9F2E
0x06 0100100|001|00|1101000001 0x121341
0x07 0101101|000|00|1110001010 0x16838A
0x08 0101110|010|10|1010010001 0x172A91
0x09 0110000|010|11|1010011111 0x182E9F
BX = 001 Event : 26
0x00 0000010|001|00|1011001111 0x0112CF
0x01 0000100|010|10|1001001111 0x022A4F
0x02 0000110|001|11|1011010001 0x031ED1
0x03 0001000|010|11|1001011100 0x042E5C
0x04 0001010|001|01|1011011100 0x0516DC
0x05 0010001|010|01|1101101101 0x08A76D
0x06 0100100|010|10|1110111110 0x122BBE
0x07 0100111|001|10|1110111110 0x139BBE
0x08 0110110|000|10|1000010011 0x1B0A13
0x09 0110111|001|01|1010011101 0x1B969D
0x0a 0111001|100|00|1010100010 0x1CC2A2
0x0b 0111110|001|11|1000101101 0x1F1E2D
0x0c 0111111|001|11|1010101110 0x1F9EAE
BX = 010 Event : 27
0x00 0000011|001|11|1011001111 0x019ECF
0x01 0001010|100|00|1101101010 0x05436A
0x02 0001101|000|11|1011110010 0x068EF2
0x03 0011010|100|01|1100110000 0x0D4730
0x04 0011100|000|11|1100111101 0x0E0F3D
0x05 0011101|010|01|1100111101 0x0EA73D
0x06 0100011|001|10|1000000000 0x119A00
0x07 0100101|001|00|1100000000 0x129300
0x08 0101010|001|11|1100011100 0x151F1C
BX = 011 Event : 28
0x00 0000001|010|10|1011010000 0x00AAD0
0x01 0000011|100|10|1101011101 0x01CB5D
0x02 0000101|000|01|1011011110 0x0286DE
0x03 0010111|000|00|1101001011 0x0B834B
0x04 0011111|100|01|0000000000 0x0FC400
0x05 0100101|010|10|1010011111 0x12AA9F
BX = 100 Event : 29
0x00 0010111|100|10|1101110000 0x0BCB70
0x01 0011001|100|10|0001110111 0x0CC877
0x02 0011011|001|00|1110101101 0x0D93AD
0x03 0100011|000|10|1100110001 0x118B31
0x04 0110100|001|11|1000010010 0x1A1E12
0x05 0111011|001|11|1000101101 0x1D9E2D
0x06 0111100|000|10|1000101110 0x1E0A2E
0x07 0111101|001|10|1010101110 0x1E9AAE
BX = 101 Event : 30
0x00 0000111|001|01|1011010000 0x0396D0
0x01 0001000|100|00|1101010001 0x044351
0x02 0010000|010|00|1101110000 0x082370
0x03 0011010|100|00|1110111001 0x0D43B9
0x04 0100110|000|00|1010011011 0x13029B
0x05 0100111|010|11|1010011111 0x13AE9F
BX = 110 Event : 31
0x00 0000010|000|00|0111000100 0x0101C4
0x01 0000011|001|10|1001001100 0x019A4C
0x02 0000110|100|01|1001010000 0x034650
0x03 0001000|100|01|1101011010 0x04475A
0x04 0001110|000|10|1101101110 0x070B6E
0x05 0011110|000|01|1000000010 0x0F0602
0x06 0011111|100|11|1100001010 0x0FCF0A
BX = 111 Event : 32
0x00 0000110|001|00|1011010001 0x0312D1
0x01 0001000|100|10|1001010011 0x044A53
0x02 0011000|100|11|1010000000 0x0C4E80
0x03 0011001|001|10|1010001100 0x0C9A8C
0x04 0011110|000|00|1000100010 0x0F0222
0x05 0011111|001|01|1000101101 0x0F962D
BX = 000 Event : 33
0x00 0000100|001|11|1001100001 0x021E61
0x01 0000111|001|10|0011110110 0x0398F6
0x02 0001010|100|00|0001110111 0x054077
0x03 0010010|000|10|1100101110 0x090B2E
0x04 0010110|001|00|1100110000 0x0B1330
0x05 0010111|010|00|1110111001 0x0BA3B9
0x06 0011000|100|11|1110111010 0x0C4FBA
0x07 0011010|001|10|1100111100 0x0D1B3C
0x08 0100011|100|00|1000000000 0x11C200
0x09 0100101|001|10|1010011011 0x129A9B
BX = 001 Event : 34
0x00 0000011|100|00|1101001100 0x01C34C
0x01 0010001|100|01|1011110010 0x08C6F2
0x02 0011101|001|01|1100111100 0x0E973C
0x03 0110010|001|11|1010001100 0x191E8C
0x04 0110100|001|00|1010010001 0x1A1291
BX = 010 Event : 35
0x00 0000100|100|10|1011001111 0x024ACF
0x01 0000110|001|01|1001010000 0x031650
0x02 0000111|001|00|1011010001 0x0392D1
BX = 011 Event : 36
0x00 0000011|000|11|1011001111 0x018ECF
0x01 0001110|100|10|1110111110 0x074BBE
0x02 0010111|100|11|0000000000 0x0BCC00
0x03 0011011|001|11|1010010001 0x0D9E91
0x04 0100001|100|00|1010011011 0x10C29B
0x05 0100100|001|10|1000100000 0x121A20
0x06 0100111|010|00|1000101100 0x13A22C
0x07 0101000|001|00|1010101011 0x1412AB
BX = 100 Event : 37
0x00 0000001|010|00|1011010000 0x00A2D0
0x01 0000110|001|11|1011101110 0x031EEE
0x02 0000111|001|01|1001110011 0x039673
BX = 101 Event : 38
0x00 0001010|000|00|1101011101 0x05035D
BX = 110 Event : 39
0x00 0010010|010|00|1110111001 0x0923B9
0x01 0100011|100|11|1010011111 0x11CE9F
BX = 111 Event : 40
0x00 0000000|001|00|1001010011 0x001253
0x01 0000010|000|01|1001011110 0x01065E
0x02 0000100|100|10|1101100000 0x024B60
0x03 0011100|100|10|1100111101 0x0E4B3D
0x04 0011101|000|11|1110111101 0x0E8FBD
0x05 0011111|001|11|1101000000 0x0F9F40
0x06 0100100|100|11|1010000001 0x124E81
BX = 000 Event : 41
0x00 0011101|001|10|1110111110 0x0E9BBE
0x01 0100110|001|10|0100000000 0x131900
0x02 0110101|010|00|1000101100 0x1AA22C
0x03 0111001|010|10|1000110000 0x1CAA30
0x04 0111011|100|11|1000110000 0x1DCE30
BX = 001 Event : 42
0x00 0000100|000|11|1011010000 0x020ED0
0x01 0000101|010|01|1101011100 0x02A75C
0x02 0010010|100|01|1100101110 0x09472E
0x03 0010101|010|10|1100111100 0x0AAB3C
0x04 0011011|100|00|1000000000 0x0DC200
0x05 0011100|100|11|1010000000 0x0E4E80
0x06 0011111|100|00|1010001101 0x0FC28D
0x07 0100000|000|11|1100001110 0x100F0E
BX = 010 Event : 43
0x00 0000101|010|11|1011010000 0x02AED0
0x01 0001011|001|00|1101101100 0x05936C
0x02 0001100|001|01|1001101100 0x06166C
0x03 0001101|000|00|1011101101 0x0682ED
0x04 0001110|100|00|1011101101 0x0742ED
0x05 0010111|000|11|1100101111 0x0B8F2F
0x06 0100110|000|10|1100001010 0x130B0A
0x07 0101000|010|01|1000010010 0x142612
BX = 011 Event : 44
0x00 0001101|001|00|0011110110 0x0690F6
0x01 0010101|100|11|1110111001 0x0ACFB9
0x02 0010111|100|01|1100111101 0x0BC73D
0x03 0011101|000|10|1101000000 0x0E8B40
0x04 0101001|000|00|1000011101 0x14821D
0x05 0101011|100|00|1100011100 0x15C31C
0x06 0110001|000|00|1000100010 0x188222
BX = 100 Event : 45
0x00 0011010|010|11|1100111011 0x0D2F3B
0x01 0110110|000|00|1010100010 0x1B02A2
BX = 101 Event : 46
0x00 0001000|001|01|1011010000 0x0416D0
0x01 0100010|000|11|1100101111 0x110F2F
0x02 0100100|100|00|1100110000 0x124330
0x03 0101000|001|11|1110111110 0x141FBE
0x04 0101011|100|10|1111001001 0x15CBC9
0x05 0110111|001|00|1100001011 0x1B930B
0x06 1000001|100|10|1000101101 0x20CA2D
BX = 110 Event : 47
0x00 0000011|010|01|1011010001 0x01A6D1
0x01 0000110|001|10|1011101011 0x031AEB
0x02 0001000|100|10|1001101100 0x044A6C
0x03 0001001|001|11|1011101100 0x049EEC
0x04 0010100|001|11|1100101110 0x0A1F2E
0x05 0010101|100|11|1100101110 0x0ACF2E
0x06 0010110|000|10|1100101111 0x0B0B2F
0x07 0011101|100|10|1110111101 0x0ECBBD
0x08 0101100|000|01|1000000000 0x160600
0x09 0101110|100|11|1000000010 0x174E02
0x0a 0101111|000|11|1000000011 0x178E03
0x0b 0110111|100|00|1010100001 0x1BC2A1
BX = 111 Event : 48
0x00 0010011|010|10|1101101110 0x09AB6E
0x01 0100110|000|10|0000000000 0x130800
BX = 000 Event : 49
0x00 0100000|010|10|1010101100 0x102AAC
BX = 001 Event : 50
0x00 0000010|000|00|1001001100 0x01024C
0x01 0000100|010|10|1011011100 0x022ADC
0x02 0000101|001|10|1101011100 0x029B5C
0x03 0000111|001|11|1011110001 0x039EF1
0x04 0001000|000|11|0111110100 0x040DF4
0x05 0011100|100|10|1010100010 0x0E4AA2
0x06 0011101|100|10|1010100010 0x0ECAA2
BX = 010 Event : 51
0x00 0000100|000|00|1011010000 0x0202D0
0x01 0001101|000|11|1100101110 0x068F2E
0x02 0010000|010|11|1100110000 0x082F30
0x03 0010010|010|01|1100111100 0x09273C
0x04 0010011|000|10|1100111100 0x098B3C
0x05 0011001|000|10|0110000000 0x0C8980
0x06 0011111|000|10|1010100001 0x0F8AA1
BX = 011 Event : 52
0x00 0000100|000|11|1001001110 0x020E4E
0x01 0000101|010|01|1001001111 0x02A64F
0x02 0001001|000|00|1001110011 0x048273
0x03 0010000|001|01|1110111011 0x0817BB
0x04 0010011|100|10|1100111101 0x09CB3D
0x05 0010101|001|01|1110111101 0x0A97BD
0x06 0010110|100|00|1110111101 0x0B43BD
0x07 0101000|000|01|1000101100 0x14062C
0x08 0101100|010|10|1000101101 0x162A2D
BX = 100 Event : 53
0x00 0110011|000|01|1010011100 0x19869C
0x01 0110100|100|10|1000011101 0x1A4A1D
BX = 101 Event : 54
0x00 0000100|100|00|1011001111 0x0242CF
0x01 0100101|001|10|1000000000 0x129A00
0x02 0100111|000|11|1010000010 0x138E82
0x03 0101000|000|11|1100001010 0x140F0A
0x04 0101001|010|00|1100001111 0x14A30F
0x05 0101010|000|11|1000010010 0x150E12
0x06 0101101|100|10|1010011100 0x16CA9C
0x07 0101110|001|11|1000011101 0x171E1D
BX = 110 Event : 55
0x00 0001000|000|00|1011010001 0x0402D1
0x01 0001100|000|00|1011011101 0x0602DD
0x02 0001110|000|10|1101011101 0x070B5D
0x03 0010001|001|01|1101100000 0x089760
0x04 0100001|010|11|1100101110 0x10AF2E
0x05 0100011|001|01|1100101111 0x11972F
0x06 0100100|100|01|1110101111 0x1247AF
0x07 0100101|100|01|1100110000 0x12C730
0x08 0101001|000|11|1100110001 0x148F31
0x09 0101011|001|11|1100111101 0x159F3D
0x0a 0101100|010|11|1110111111 0x162FBF
0x0b 0101101|000|11|1110111111 0x168FBF
0x0c 0110111|010|01|1100011101 0x1BA71D
0x0d 0111001|001|01|1000100011 0x1C9623
BX = 111 Event : 56
0x00 0000110|010|11|1101011101 0x032F5D
0x01 0001000|001|10|1011100010 0x041AE2
0x02 0001101|001|01|1101110001 0x069771
0x03 0001110|100|01|1001110011 0x074673
0x04 0011110|100|00|1101000001 0x0F4341
0x05 0100011|100|00|1100001011 0x11C30B
0x06 0100100|000|01|1100001110 0x12070E
0x07 0100101|100|01|1100001110 0x12C70E
0x08 0110010|010|10|1010101110 0x192AAE
0x09 0110011|000|10|1010101110 0x198AAE
BX = 000 Event : 57
0x00 0000100|010|01|1001010000 0x022650
0x01 0000101|000|11|1101010000 0x028F50
0x02 0000111|100|10|1011011011 0x03CADB
0x03 0001001|100|11|1011101100 0x04CEEC
0x04 0010100|000|11|1100111100 0x0A0F3C
0x05 0010110|001|10|1100111100 0x0B1B3C
0x06 0011011|100|11|1101000000 0x0DCF40
0x07 0011100|100|11|1101000001 0x0E4F41
0x08 0100010|001|01|0000000000 0x111400
0x09 0100011|001|00|1100000000 0x119300
0x0a 0101001|100|01|1100011100 0x14C71C
BX = 001 Event : 58
0x00 0010011|000|00|1110111011 0x0983BB
0x01 0010100|001|00|1110111011 0x0A13BB
0x02 0010111|010|01|1101001010 0x0BA74A
0x03 0011100|001|10|1100000000 0x0E1B00
BX = 010 Event : 59
0x00 0000011|001|00|1101100000 0x019360
0x01 0000100|001|01|1001100001 0x021661
0x02 0010101|100|10|1101001010 0x0ACB4A
0x03 0011110|001|01|0000000000 0x0F1400
0x04 0100000|000|01|1010000000 0x100680
0x05 0100100|010|00|1010011011 0x12229B
0x06 0101100|100|00|1010100001 0x1642A1
0x07 0101110|001|00|1000100010 0x171222
0x08 0110011|010|01|1010101110 0x19A6AE
BX = 011 Event : 60
0x00 0000100|000|11|1011010001 0x020ED1
0x01 0000101|000|01|1011011101 0x0286DD
0x02 0000111|010|10|1011011110 0x03AADE
0x03 0010110|000|00|0101110101 0x0B0175
0x04 0111110|100|11|1000101101 0x1F4E2D
BX = 100 Event : 61
0x00 0000110|010|00|1001011110 0x03225E
0x01 0001001|010|01|1011101101 0x04A6ED
0x02 0010100|001|10|1100101111 0x0A1B2F
0x03 0010101|001|10|1100101111 0x0A9B2F
0x04 0011100|001|01|1100001011 0x0E170B
0x05 0011101|000|01|1100001011 0x0E870B
0x06 0100111|010|11|1010101011 0x13AEAB
BX = 101 Event : 62
0x00 0000110|010|00|1101011010 0x03235A
0x01 0000111|010|00|1011101101 0x03A2ED
0x02 0001000|001|01|1101110000 0x041770
0x03 0010101|001|10|1101001011 0x0A9B4B
0x04 0100010|010|10|1010100010 0x112AA2
0x05 0100011|000|00|1010100010 0x1182A2
BX = 110 Event : 63
0x00 0000010|000|00|1001001110 0x01024E
0x01 0001001|010|00|1101100000 0x04A360
0x02 0001010|010|10|1001100001 0x052A61
0x03 0100101|100|00|1100001100 0x12C30C
0x04 0101000|001|10|1000100010 0x141A22
BX = 111 Event : 64
0x00 0000100|001|10|1011101011 0x021AEB
0x01 0000101|100|10|1001101100 0x02CA6C
0x02 0001001|001|01|1001110011 0x049673
0x03 0010100|001|11|1110111111 0x0A1FBF
0x04 0100010|100|01|1000000000 0x114600
0x05 0100011|000|01|1000000000 0x118600
0x06 0101011|100|00|1010100001 0x15C2A1
0x07 0101101|010|00|1000101110 0x16A22E
BX = 000 Event : 65
0x00 0001000|001|01|1101110001 0x041771
0x01 0001100|001|01|1100111101 0x06173D
0x02 0010111|000|11|1010101011 0x0B8EAB
0x03 0011001|100|10|1000110000 0x0CCA30
BX = 001 Event : 66
0x00 0000101|010|10|1001001110 0x02AA4E
0x01 0000111|001|01|1001001110 0x03964E
0x02 0101011|010|00|1010100010 0x15A2A2
BX = 010 Event : 67
0x00 0001000|100|01|1101101011 0x04476B
0x01 0001001|000|01|1101101011 0x04876B
0x02 0010000|100|00|1101110001 0x084371
0x03 0011011|001|01|1110111101 0x0D97BD
0x04 0011111|000|01|1101001011 0x0F874B
BX = 011 Event : 68
0x00 0000101|001|11|1001001110 0x029E4E
0x01 0001101|100|10|1011100010 0x06CAE2
0x02 0010111|001|10|1100101110 0x0B9B2E
0x03 0100000|001|01|1100000000 0x101700
0x04 0100100|000|10|1010011100 0x120A9C
BX = 100 Event : 69
0x00 0000011|001|00|1011001111 0x0192CF
0x01 0001000|000|01|1001100001 0x040661
0x02 0011000|100|00|1100111101 0x0C433D
0x03 0011010|010|01|1101000000 0x0D2740
0x04 0100101|001|10|1100001110 0x129B0E
0x05 0100110|001|10|1100001110 0x131B0E
0x06 0101001|001|00|1010100001 0x1492A1
0x07 0101010|001|10|1010100010 0x151AA2
BX = 101 Event : 70
0x00 0000010|000|11|1011001100 0x010ECC
0x01 0000100|001|01|1011001100 0x0216CC
0x02 0001100|010|01|1001101101 0x06266D
0x03 0001111|001|01|1001110011 0x079673
0x04 0100110|100|10|1100011111 0x134B1F
BX = 110 Event : 71
0x00 0001111|000|00|1100101110 0x07832E
0x01 0011100|001|11|1110111111 0x0E1FBF
0x02 0101111|100|00|1000101110 0x17C22E
0x03 0110001|100|11|1010101111 0x18CEAF
BX = 111 Event : 72
0x00 0000010|001|10|1001001110 0x011A4E
0x01 0010100|001|00|1100101111 0x0A132F
0x02 0010110|000|10|1100110001 0x0B0B31
0x03 0101011|010|00|1010101011 0x15A2AB
0x04 0101101|100|00|1010101100 0x16C2AC
BX = 000 Event : 73
0x00 0001011|010|01|1001100001 0x05A661
0x01 0010000|000|10|1101110000 0x080B70
0x02 0010100|000|10|0111110100 0x0A09F4
0x03 0011100|100|11|1100110000 0x0E4F30
0x04 0100001|000|11|1110111110 0x108FBE
0x05 0100010|010|10|1110111111 0x112BBF
0x06 0100100|000|00|1111001001 0x1203C9
0x07 0101010|100|01|1100001111 0x15470F
0x08 0101011|000|00|1010011011 0x15829B
0x09 0101111|001|00|1010011111 0x17929F
0x0a 0110010|000|11|1100100000 0x190F20
0x0b 0110100|100|10|1010101100 0x1A4AAC
BX = 001 Event : 74
0x00 0000101|000|01|1011011101 0x0286DD
0x01 0001010|100|11|1111100000 0x054FE0
0x02 0001101|001|01|1101110001 0x069771
0x03 0001110|000|00|0111110100 0x0701F4
0x04 0001111|001|10|0101110101 0x079975
0x05 0010100|010|10|1100101110 0x0A2B2E
0x06 0010101|100|10|1100101110 0x0ACB2E
0x07 0011011|010|11|1110111101 0x0DAFBD
0x08 0100000|001|00|0110000000 0x101180
0x09 0100001|000|11|1010000010 0x108E82
0x0a 0100010|000|01|1100001010 0x11070A
0x0b 0101100|000|11|1010101011 0x160EAB
BX = 010 Event : 75
0x00 0000011|100|10|1011010000 0x01CAD0
0x01 0001010|000|10|1001100000 0x050A60
0x02 0001101|000|00|0111110100 0x0681F4
0x03 0010110|001|11|1100110001 0x0B1F31
0x04 0011000|010|11|1110111110 0x0C2FBE
0x05 0101000|000|11|1010101110 0x140EAE
BX = 011 Event : 76
0x00 0001001|000|00|1011010001 0x0482D1
0x01 0001100|000|00|1011011101 0x0602DD
0x02 0010000|001|01|1101100000 0x081760
0x03 0010001|100|11|1111100000 0x08CFE0
0x04 0011110|001|01|1100101111 0x0F172F
0x05 0011111|100|01|1110101111 0x0FC7AF
0x06 0100000|100|01|1100110000 0x104730
0x07 0100011|001|11|1100111101 0x119F3D
0x08 0100100|010|11|1110111111 0x122FBF
0x09 0100101|000|11|1110111111 0x128FBF
0x0a 0100110|001|11|1110111111 0x131FBF
0x0b 0101110|001|00|1000000000 0x171200
0x0c 0110000|010|01|1100011101 0x18271D
0x0d 0110001|000|01|1010011111 0x18869F
0x0e 0110101|001|01|1000100011 0x1A9623
BX = 100 Event : 77
0x00 0001111|001|00|1101101101 0x07936D
0x01 0010001|001|01|1011110010 0x0896F2
0x02 0011101|001|10|1101000001 0x0E9B41
0x03 0011110|010|10|1111001001 0x0F2BC9
0x04 0100000|001|10|1101001010 0x101B4A
0x05 0100101|001|01|1000000000 0x129600
0x06 0100110|100|00|1100001110 0x13430E
BX = 101 Event : 78
0x00 0000000|000|10|1011001111 0x000ACF
0x01 0000001|000|11|1001001111 0x008E4F
0x02 0000100|000|11|1011010001 0x020ED1
0x03 0000101|000|01|1101011010 0x02875A
0x04 0000111|000|01|1101011010 0x03875A
0x05 0001110|010|01|1011101101 0x0726ED
0x06 0100010|000|11|1100110000 0x110F30
0x07 0101000|001|00|1101001011 0x14134B
0x08 0101010|010|10|1101001011 0x152B4B
0x09 0110001|000|10|1000000000 0x188A00
0x0a 0111000|001|10|1000011101 0x1C1A1D
0x0b 0111101|001|00|1000101100 0x1E922C
BX = 110 Event : 79
0x00 0000001|000|01|1001001100 0x00864C
0x01 0000110|100|10|1011011011 0x034ADB
0x02 0010101|000|01|1101000000 0x0A8740
0x03 0011110|001|01|1010000010 0x0F1682
0x04 0101000|000|10|1010100010 0x140AA2
0x05 0101001|000|11|1010100010 0x148EA2
BX = 111 Event : 80
0x00 0000001|010|10|1001010001 0x00AA51
0x01 0001001|001|00|1011110001 0x0492F1
0x02 0001010|000|00|1101110001 0x050371
0x03 0001011|001|00|0011110110 0x0590F6
0x04 0001101|001|10|0001110111 0x069877
0x05 0011001|100|01|1100111100 0x0CC73C
0x06 0100000|001|00|1000000000 0x101200
0x07 0100110|000|10|1100010001 0x130B11
0x08 0101101|000|00|1010100010 0x1682A2
0x09 0101110|100|00|1000101101 0x17422D
BX = 000 Event : 81
0x00 0000101|010|11|1101001100 0x02AF4C
